Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1782,Final Fantasy Explorers,3DS,2016.0,Role-Playing,Square Enix  ,0.17,0.1,0.29,0.03,0.59
1783,Harvest Moon: Friends of Mineral Town,GBA,2003.0,Simulation,Natsume  ,0.34,0.13,0.11,0.01,0.59
1784,Alice: Madness Returns,PS3,2011.0,Adventure,Electronic Arts  ,0.22,0.24,0.04,0.08,0.59
1785,Pro Evolution Soccer 2015,PS3,2014.0,Sports,Konami Digital Entertainment  ,0.1,0.2,0.23,0.06,0.59
1786,Rayman Origins,PSV,2012.0,Platform,Ubisoft  ,0.12,0.37,0.0,0.1,0.59
1787,SoulCalibur V,X360,2012.0,Fighting,Namco Bandai  ,0.39,0.13,0.02,0.05,0.59
1788,Hot Shots Golf: World Invitational,PSV,2012.0,Sports,Sony Computer Entertainment  ,0.15,0.12,0.26,0.06,0.59
1789,Blur,X360,2010.0,Racing,Activision  ,0.25,0.27,0.0,0.06,0.59
1790,Madden NFL 06,X360,2005.0,Sports,EA Sports  ,0.54,0.0,0.01,0.03,0.59
1791,Romancing SaGa,PS2,2005.0,Role-Playing,Square Enix  ,0.06,0.04,0.47,0.01,0.58
1792,JoJo's Bizarre Adventure: All Star Battle,PS3,2014.0,Fighting,Namco Bandai Games  ,0.05,0.02,0.5,0.01,0.58
1793,Disgaea 4: A Promise Unforgotten,PS3,2011.0,Role-Playing,NIS America  ,0.27,0.11,0.14,0.06,0.58
1794,Disney Magic World 2,3DS,2016.0,Simulation,Nintendo  ,0.07,0.25,0.23,0.02,0.58
1795,F1 2013,PS3,2013.0,Racing,Codemasters  ,0.01,0.47,0.03,0.08,0.58
1796,Digimon World 2,PS,2001.0,Role-Playing,Bandai  ,0.23,0.16,0.16,0.04,0.58
1797,Kirby and the Rainbow Curse,WiiU,2015.0,Platform,Nintendo  ,0.26,0.14,0.13,0.04,0.58
1798,Final Fantasy: The 4 Heroes of Light,DS,2010.0,Role-Playing,Square Enix  ,0.22,0.1,0.23,0.03,0.58
1799,International Superstar Soccer '98,N64,1998.0,Sports,Konami  ,0.06,0.3,0.19,0.03,0.58
1800,Tom Clancy's HAWX,X360,2009.0,Action,Ubisoft  ,0.31,0.19,0.02,0.06,0.58
1801,Pro Evolution Soccer 2012,PSP,2011.0,Sports,Konami  ,0.11,0.12,0.29,0.07,0.58
1802,Middle-Earth: Shadow of Mordor,PS3,2014.0,Action,Warner Bros. Interactive Entertainment  ,0.22,0.26,0.01,0.09,0.58
1803,LEGO Worlds,NS,2017.0,Misc,Warner Bros. Interactive Entertainment  ,0.21,0.33,0.0,0.04,0.58
1804,Dragon Quest Builders: Revive Alefgard,PS4,2016.0,Role-Playing,Square Enix  ,0.12,0.17,0.24,0.06,0.58
1805,Call of Duty: Modern Warfare Remastered,PS4,2017.0,Shooter,Activision  ,0.17,0.3,0.03,0.09,0.58
1806,Mega Man X7,PS2,2003.0,Platform,Capcom  ,0.22,0.17,0.14,0.06,0.58
1807,Diablo,PS,1998.0,Role-Playing,Electronic Arts  ,0.29,0.19,0.07,0.04,0.58
1808,3D Dot Game Heroes,PS3,2010.0,Role-Playing,Atlus  ,0.36,0.12,0.03,0.07,0.57
1809,Bayonetta 2,NS,2018.0,Action,Nintendo  ,0.26,0.2,0.07,0.04,0.57
1810,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,2008.0,Role-Playing,Capcom  ,0.24,0.0,0.31,0.02,0.57
1811,Dynasty Warriors 5: Xtreme Legends,PS2,2005.0,Action,KOEI  ,0.11,0.08,0.35,0.03,0.57
1812,Wreckless: ThE YaKuza MisSiOns,XB,2002.0,Racing,Activision  ,0.42,0.11,0.02,0.02,0.57
1813,BlazBlue: Calamity Trigger,PS3,2009.0,Fighting,Aksys Games  ,0.36,0.1,0.06,0.06,0.57
1814,God of War: Origins Collection,PS3,2011.0,Action,Sony Computer Entertainment  ,0.39,0.08,0.02,0.07,0.57
1815,Resident Evil: Revelations 2,PS4,2015.0,Action,Capcom  ,0.14,0.25,0.11,0.07,0.57
1816,Ultra Street Fighter II: The Final Challengers,NS,2017.0,Fighting,Capcom  ,0.22,0.22,0.09,0.04,0.57
1817,Harvest Moon: The Tale of Two Towns,DS,2011.0,Simulation,Natsume  ,0.27,0.06,0.22,0.03,0.57
1818,Beyond The Beyond,PS,1996.0,Role-Playing,Sony Computer Entertainment  ,0.11,0.08,0.35,0.04,0.57
1819,Harvest Moon: Sunshine Islands,DS,2009.0,Simulation,Natsume  ,0.35,0.03,0.17,0.03,0.57
1820,Theme Park,PS,1995.0,Strategy,Electronic Arts  ,0.24,0.16,0.13,0.04,0.57
1821,Top Spin 3,PS3,2008.0,Sports,2K Sports  ,0.08,0.37,0.0,0.12,0.57
1822,Resident Evil Outbreak File #2,PS2,2005.0,Action,Capcom  ,0.19,0.15,0.17,0.05,0.57
1823,LEGO Jurassic World,WiiU,2015.0,Action,Warner Bros. Interactive Entertainment  ,0.29,0.2,0.03,0.05,0.57
1824,Bravely Second: End Layer,3DS,2016.0,Role-Playing,Nintendo  ,0.22,0.11,0.2,0.03,0.56
1825,Classic NES Series: Dr. Mario,GBA,2004.0,Puzzle,Nintendo  ,0.31,0.11,0.13,0.01,0.56
1826,Soul Sacrifice,PSV,2013.0,Misc,Sony Computer Entertainment  ,0.15,0.11,0.22,0.08,0.56
1827,Tom Clancy's HAWX,PS3,2009.0,Action,Ubisoft  ,0.21,0.22,0.05,0.09,0.56
1828,Xenoblade Chronicles,3DS,2015.0,Role-Playing,Nintendo  ,0.24,0.15,0.13,0.04,0.56
1829,Tetris Party Deluxe,Wii,2010.0,Puzzle,Majesco  ,0.33,0.16,0.02,0.05,0.56
1830,Fullmetal Alchemist and the Broken Angel,PS2,2005.0,Role-Playing,Square Enix  ,0.15,0.12,0.26,0.04,0.56
1831,Final Fantasy IV: The Complete Collection,PSP,2011.0,Role-Playing,Square Enix  ,0.13,0.09,0.27,0.06,0.56
1832,Just Cause 4,PS4,2018.0,Action-Adventure,Square Enix  ,0.18,0.26,0.03,0.09,0.56
1833,Mega Man X2,SNES,1994.0,Platform,Capcom  ,0.09,0.02,0.45,0.0,0.56
1834,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,2015.0,Puzzle,Nintendo  ,0.09,0.11,0.35,0.02,0.56
1835,Breath of Fire IV,PS,2000.0,Role-Playing,Capcom  ,0.11,0.08,0.34,0.04,0.56
1836,Everybody's Golf,PS4,2017.0,Sports,Sony Interactive Entertainment  ,0.12,0.22,0.17,0.06,0.56
1837,The Amazing Spider-Man 2 (2014),PS4,2014.0,Action-Adventure,Activision  ,0.2,0.26,0.02,0.09,0.56
1838,Metroid: Samus Returns,3DS,2017.0,Action-Adventure,Nintendo  ,0.3,0.15,0.07,0.05,0.56
1839,Odin Sphere,PS2,2007.0,Role-Playing,Atlus  ,0.23,0.18,0.09,0.06,0.56
1840,Enslaved: Odyssey to the West,PS3,2010.0,Action,Namco Bandai  ,0.24,0.23,0.01,0.08,0.56
1841,No More Heroes,Wii,2008.0,Action,Ubisoft  ,0.29,0.17,0.04,0.05,0.56
1842,Sonic Forces,PS4,2017.0,Platform,Sega  ,0.15,0.31,0.01,0.09,0.56
1843,Frontlines: Fuel of War,X360,2008.0,Shooter,THQ  ,0.34,0.15,0.01,0.05,0.56
1844,Resident Evil 2,N64,1999.0,Action,Capcom  ,0.39,0.09,0.07,0.01,0.56
1845,Disgaea 3: Absence of Justice,PS3,2008.0,Role-Playing,NIS America  ,0.36,0.03,0.11,0.05,0.55
1846,Dragon Ball: Xenoverse 2,NS,2017.0,Action,Namco Bandai Games  ,0.17,0.16,0.19,0.03,0.55
1847,Lunar: Silver Star Story Complete,PS,1999.0,Role-Playing,Working Designs  ,0.27,0.18,0.06,0.04,0.55
1848,Lords of the Fallen,PS4,2014.0,Role-Playing,Namco Bandai Games  ,0.2,0.24,0.02,0.09,0.55
1849,Metal Gear Solid 3: Subsistence,PS2,2006.0,Action,Konami  ,0.34,0.01,0.15,0.06,0.55
1850,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,3DS,2017.0,Puzzle,Level 5  ,0.12,0.25,0.15,0.03,0.55
1851,Extermination,PS2,2001.0,Action,Sony Computer Entertainment  ,0.21,0.16,0.12,0.05,0.55
1852,Poochy & Yoshi's Woolly World,3DS,2017.0,Platform,Nintendo  ,0.2,0.16,0.17,0.03,0.55
1853,Spec Ops: The Line,PS3,2012.0,Shooter,2K Games  ,0.19,0.24,0.04,0.07,0.55
1854,Mega Man Zero,GBA,2002.0,Platform,Capcom  ,0.22,0.08,0.24,0.01,0.55
1855,Puyo Puyo Tetris,NS,2017.0,Puzzle,Sega  ,0.22,0.18,0.12,0.04,0.55
1856,Project CARS 2,PS4,2017.0,Racing,Namco Bandai Games  ,0.1,0.35,0.02,0.08,0.55
1857,Mortal Kombat 3,PS,1995.0,Fighting,Sony Computer Entertainment  ,0.29,0.2,0.02,0.04,0.55
1858,Donkey Kong Jungle Climber,DS,2007.0,Platform,Nintendo  ,0.25,0.03,0.24,0.03,0.55
1859,Legends of WrestleMania,PS3,2009.0,Fighting,THQ  ,0.3,0.17,0.0,0.07,0.55
1860,Front Mission 4,PS2,2004.0,Strategy,Square Enix  ,0.14,0.11,0.25,0.04,0.54
1861,ModNation Racers,PSP,2010.0,Racing,Sony Computer Entertainment  ,0.11,0.27,0.02,0.14,0.54
1862,Dragon Ball Z: Shin Budokai,PSP,2006.0,Fighting,Atari  ,0.26,0.08,0.13,0.07,0.54
1863,Hotel Dusk: Room 215,DS,2007.0,Adventure,Nintendo  ,0.26,0.04,0.22,0.03,0.54
1864,Bust A Groove,PS,1998.0,Misc,989 Studios  ,0.09,0.06,0.35,0.04,0.54
1865,NBA Live 10,PS3,2009.0,Sports,EA Sports  ,0.46,0.03,0.01,0.05,0.54
1866,Enslaved: Odyssey to the West,X360,2010.0,Action,Namco Bandai  ,0.3,0.19,0.0,0.05,0.54
1867,Bulletstorm,PS3,2011.0,Shooter,Electronic Arts  ,0.24,0.2,0.01,0.09,0.54
1868,FIFA 18,PS3,2017.0,Sports,EA Sports  ,0.06,0.4,0.01,0.08,0.54
1869,Valkyria Chronicles II,PSP,2010.0,Role-Playing,Sega  ,0.12,0.16,0.18,0.09,0.54
1870,Dynasty Warriors: Gundam 3,PS3,2011.0,Action,Tecmo Koei  ,0.11,0.05,0.36,0.02,0.54
1871,Dragon Ball Z: Ultimate Tenkaichi,X360,2011.0,Fighting,Namco Bandai  ,0.39,0.1,0.01,0.05,0.54
1872,Tales of Symphonia Chronicles,PS3,2014.0,Misc,Namco Bandai Games  ,0.21,0.13,0.13,0.07,0.54
1873,Dragon Ball: Fusions,3DS,2016.0,Role-Playing,Namco Bandai Games  ,0.17,0.09,0.24,0.03,0.54
1874,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010.0,Fighting,Capcom  ,0.3,0.16,0.03,0.05,0.54
1875,Time Crisis: Razing Storm,PS3,2010.0,Shooter,Namco Bandai  ,0.18,0.21,0.07,0.08,0.54
1876,Sacred 2: Fallen Angel,X360,2009.0,Role-Playing,CDV Software Entertainment  ,0.29,0.16,0.04,0.05,0.54
1877,Two Worlds II,X360,2011.0,Role-Playing,SouthPeak Interactive  ,0.4,0.07,0.03,0.04,0.54
1878,Tactics Ogre: Let Us Cling Together,PSP,2011.0,Role-Playing,Square Enix  ,0.15,0.07,0.27,0.05,0.54
1879,Mario Tennis Ultra Smash,WiiU,2015.0,Sports,Nintendo  ,0.16,0.2,0.15,0.03,0.54
1880,METRO 2033,X360,2010.0,Shooter,THQ  ,0.22,0.23,0.03,0.05,0.54
1881,Fire Emblem: Path of Radiance,GC,2005.0,Role-Playing,Nintendo  ,0.29,0.08,0.16,0.01,0.54
1882,F1 2018,PS4,2018.0,Racing,Codemasters  ,0.05,0.39,0.01,0.08,0.53
1883,Excite Truck,Wii,2006.0,Racing,Nintendo  ,0.39,0.03,0.08,0.04,0.53
1884,Star Fox Command,DS,2006.0,Shooter,Nintendo  ,0.38,0.01,0.1,0.04,0.53
1885,Terminator Salvation,PS3,2009.0,Shooter,Warner Bros. Interactive  ,0.13,0.29,0.01,0.1,0.53
1886,FIFA Soccer 12,PSP,2011.0,Sports,EA Sports  ,0.12,0.26,0.02,0.13,0.53
1887,Sonic & Sega All-Stars Racing Transformed,WiiU,2012.0,Racing,Sega  ,0.19,0.28,0.02,0.04,0.53
1888,Magician's Quest: Mysterious Times,DS,2009.0,Role-Playing,Konami  ,0.04,0.01,0.48,0.0,0.53
1889,Clock Tower,PS,1997.0,Adventure,ASCII Entertainment  ,0.07,0.05,0.38,0.03,0.53
1890,Michael Jackson: The Experience,PS3,2011.0,Misc,Ubisoft  ,0.25,0.19,0.0,0.09,0.53
1891,Phoenix Wright: Ace Attorney - Justice for All,DS,2007.0,Adventure,Capcom  ,0.21,0.04,0.26,0.03,0.53
1892,Unit 13,PSV,2012.0,Shooter,Sony Computer Entertainment  ,0.25,0.15,0.04,0.09,0.53
1893,Rune Factory: A Fantasy Harvest Moon,DS,2007.0,Role-Playing,Natsume  ,0.35,0.01,0.14,0.03,0.53
1894,Silent Hill: Origins,PSP,2007.0,Action,Konami  ,0.22,0.16,0.04,0.1,0.52
1895,Dragon Ball: Xenoverse,PS3,2015.0,Fighting,Namco Bandai Games  ,0.18,0.13,0.15,0.06,0.52
1896,Tales of Symphonia: Dawn of the New World,Wii,2008.0,Role-Playing,Namco Bandai  ,0.21,0.05,0.24,0.02,0.52
1897,Front Mission 3,PS,2000.0,Strategy,Square  ,0.1,0.07,0.31,0.03,0.52
1898,One Piece: Pirate Warriors 3,PS4,2015.0,Action,Tecmo Koei  ,0.11,0.22,0.11,0.06,0.52
1899,Mario Tennis: Power Tour,GBA,2005.0,Sports,Nintendo  ,0.24,0.09,0.19,0.01,0.52
1900,We Cheer,Wii,2008.0,Simulation,Namco Bandai  ,0.47,0.0,0.0,0.04,0.52
1901,NBA Live 08,X360,2007.0,Sports,Electronic Arts  ,0.47,0.0,0.0,0.04,0.52
1902,Mystery Dungeon: Shiren the Wanderer,DS,2008.0,Role-Playing,Sega  ,0.17,0.0,0.33,0.02,0.52
1903,Metal Gear Solid 2: Substance,PS2,2003.0,Action,Konami  ,0.18,0.14,0.16,0.05,0.52
1904,Omega Boost,PS,1999.0,Shooter,Sony Computer Entertainment  ,0.17,0.11,0.2,0.03,0.52
1905,SimAnimals,DS,2009.0,Simulation,Electronic Arts  ,0.26,0.21,0.0,0.05,0.52
1906,Way of the Samurai 3,PS3,2009.0,Action,Agetec  ,0.18,0.08,0.22,0.04,0.52
1907,Rune Factory 2: A Fantasy Harvest Moon,DS,2008.0,Role-Playing,Natsume  ,0.32,0.03,0.15,0.03,0.52
1908,Tomb Raider: Legend,PS2,2006.0,Action,Eidos Interactive  ,0.25,0.19,0.02,0.06,0.52
1909,Swing Away Golf,PS2,2000.0,Sports,Electronic Arts  ,0.17,0.13,0.18,0.04,0.52
1910,Rival Schools: United By Fate,PS,1998.0,Fighting,Capcom  ,0.12,0.08,0.28,0.03,0.52
1911,The 3rd Birthday,PSP,2011.0,Role-Playing,Square Enix  ,0.13,0.07,0.27,0.05,0.52
1912,Mega Man 6,NES,1994.0,Platform,Nintendo  ,0.28,0.07,0.16,0.01,0.52
1913,NBA Live 09,PS3,2008.0,Sports,Electronic Arts  ,0.46,0.0,0.02,0.04,0.52
1914,Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013.0,Fighting,Namco Bandai Games  ,0.3,0.17,0.01,0.05,0.52
1915,F.E.A.R. 2: Project Origin,X360,2009.0,Shooter,Warner Bros. Interactive  ,0.32,0.15,0.0,0.05,0.52
1916,GT Pro Series,Wii,2006.0,Racing,Ubisoft  ,0.46,0.01,0.02,0.04,0.52
1917,Theatrhythm: Final Fantasy,3DS,2012.0,Misc,Square Enix  ,0.22,0.07,0.18,0.03,0.51
1918,Final Fantasy II Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix  ,0.36,0.03,0.07,0.05,0.51
1919,Lair,PS3,2007.0,Action,Sony Computer Entertainment  ,0.36,0.04,0.08,0.04,0.51
1920,Way of the Samurai,PS2,2002.0,Action,BAM! Entertainment  ,0.13,0.1,0.25,0.03,0.51
1921,Hitman 2,PS4,2018.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.19,0.22,0.02,0.08,0.51
1922,Ace Combat Zero: The Belkan War,PS2,2006.0,Simulation,Namco  ,0.15,0.12,0.2,0.04,0.51
1923,SoulCalibur: Broken Destiny,PSP,2009.0,Fighting,Namco Bandai  ,0.12,0.2,0.07,0.12,0.51
1924,Pro Evolution Soccer 2010,Wii,2009.0,Sports,Konami  ,0.12,0.27,0.06,0.05,0.51
1925,International Superstar Soccer 2000 (All region sales),N64,2000.0,Sports,Konami  ,0.01,0.26,0.22,0.02,0.51
1926,Bleach: Soul Resurreccion,PS3,2011.0,Fighting,NIS America  ,0.27,0.11,0.07,0.06,0.51
1927,Mario & Luigi Superstar Saga + Bowser's Minions,3DS,2017.0,Role-Playing,Nintendo  ,0.2,0.2,0.08,0.04,0.51
1928,Dynasty Warriors,PSP,2005.0,Action,Tecmo Koei  ,0.18,0.0,0.3,0.02,0.51
1929,Dragon Ball: Raging Blast,X360,2009.0,Fighting,Namco Bandai  ,0.36,0.08,0.02,0.04,0.51
1930,Capcom Classics Collection,PS2,2005.0,Misc,Capcom  ,0.22,0.17,0.05,0.06,0.51
1931,Fire Emblem Warriors,NS,2017.0,Action,Nintendo  ,0.22,0.14,0.1,0.04,0.51
1932,International Track & Field,PS,1996.0,Sports,Konami  ,0.08,0.05,0.35,0.03,0.51
1933,Ridge Racer 3D,3DS,2011.0,Racing,Namco Bandai  ,0.19,0.16,0.12,0.03,0.5
1934,Monster Hunter,PS2,2004.0,Role-Playing,Capcom  ,0.11,0.08,0.28,0.03,0.5
1935,Sega Bass Fishing,Wii,2008.0,Sports,Sega  ,0.45,0.01,0.0,0.04,0.5
1936,RPG Maker,PS,2000.0,Role-Playing,Agetec  ,0.11,0.07,0.29,0.03,0.5
1937,Steel Diver,3DS,2011.0,Action,Nintendo  ,0.31,0.1,0.05,0.04,0.5
1938,Dragon's Crown,PS3,2013.0,Role-Playing,Atlus  ,0.27,0.04,0.17,0.02,0.5
1939,Spider-Man 2,DS,2004.0,Action,Activision  ,0.41,0.02,0.03,0.04,0.5
1940,Wet,X360,2009.0,Shooter,Bethesda Softworks  ,0.23,0.21,0.01,0.05,0.5
1941,Super Monkey Ball 3D,3DS,2011.0,Action,Sega  ,0.26,0.15,0.05,0.04,0.5
1942,Alice: Madness Returns,X360,2011.0,Adventure,Electronic Arts  ,0.27,0.15,0.04,0.04,0.5
1943,Pro Evolution Soccer 2019,PS4,2018.0,Sports,Konami  ,0.06,0.23,0.15,0.05,0.5
1944,Bakugan Battle Brawlers: Defenders of the Core,DS,2010.0,Action,Activision  ,0.43,0.02,0.02,0.03,0.5
1945,Sonic & Sega All-Stars Racing Transformed,PS3,2012.0,Racing,Sega  ,0.08,0.33,0.02,0.07,0.5
1946,Picross 3D,DS,2010.0,Puzzle,Nintendo  ,0.28,0.03,0.16,0.03,0.5
1947,Epic Mickey: Power of Illusion,3DS,2012.0,Platform,Disney Interactive Studios  ,0.36,0.05,0.04,0.04,0.5
1948,Pokémon Art Academy,3DS,2014.0,Misc,Nintendo  ,0.18,0.12,0.17,0.03,0.5
1949,NBA Street Homecourt,X360,2007.0,Sports,EA Sports  ,0.45,0.01,0.0,0.04,0.5
1950,Dead or Alive Ultimate,XB,2004.0,Fighting,Tecmo  ,0.3,0.1,0.08,0.02,0.5
1951,Hometown Story,3DS,2013.0,Simulation,Natsume  ,0.29,0.13,0.04,0.04,0.5
1952,Tactics Ogre: The Knight of Lodis,GBA,2002.0,Role-Playing,Atlus  ,0.13,0.05,0.31,0.01,0.5
1953,PlayStation All-Stars Battle Royale,PSV,2012.0,Fighting,Sony Computer Entertainment  ,0.21,0.16,0.01,0.12,0.5
1954,Picross DS,DS,2007.0,Puzzle,Nintendo  ,0.17,0.02,0.3,0.02,0.5
1955,Attack on Titan,PS4,2017.0,Action,Tecmo Koei  ,0.08,0.24,0.12,0.06,0.5
1956,R.U.S.E.,PS3,2010.0,Strategy,Ubisoft  ,0.18,0.22,0.02,0.08,0.5
1957,Rooms: The Main Building,DS,2010.0,Adventure,Hudson Soft  ,0.1,0.35,0.01,0.05,0.5
1958,FIFA 14,PSV,2013.0,Sports,EA Sports  ,0.08,0.3,0.01,0.11,0.5
1959,Homefront: The Revolution,PS4,2016.0,Shooter,Deep Silver  ,0.11,0.29,0.04,0.07,0.5
1960,Mario Golf: World Tour,3DS,2014.0,Sports,Nintendo  ,0.14,0.15,0.18,0.03,0.49
1961,Art Academy: Lessons for Everyone!,3DS,2012.0,Misc,Nintendo  ,0.2,0.05,0.21,0.02,0.49
1962,Dark Souls: Remastered,PS4,2018.0,Role-Playing,Bandai Namco Entertainment  ,0.13,0.16,0.14,0.06,0.49
1963,Grandia III,PS2,2006.0,Role-Playing,Square Enix  ,0.12,0.1,0.24,0.03,0.49
1964,Resident Evil: The Mercenaries 3D,3DS,2011.0,Shooter,Capcom  ,0.16,0.17,0.13,0.03,0.49
1965,Fire Emblem: Radiant Dawn,Wii,2007.0,Strategy,Nintendo  ,0.27,0.03,0.17,0.03,0.49
1966,Tony Hawk's Project 8,X360,2006.0,Sports,Activision  ,0.44,0.02,0.0,0.04,0.49
1967,Story of Seasons: Trio of Towns,3DS,2017.0,Simulation,Marvelous Interactive  ,0.19,0.06,0.22,0.03,0.49
1968,Ace Combat: Assault Horizon,X360,2011.0,Action,Namco Bandai  ,0.3,0.12,0.03,0.04,0.49
1969,Asphalt 3D,3DS,2011.0,Racing,Ubisoft  ,0.27,0.16,0.02,0.04,0.49
1970,Kane & Lynch 2: Dog Days,X360,2010.0,Shooter,Square Enix  ,0.2,0.23,0.01,0.05,0.49
1971,Animal Crossing: Amiibo Festival,WiiU,2015.0,Party,Nintendo  ,0.23,0.12,0.1,0.04,0.49
1972,The Evil Within,X360,2014.0,Misc,Bethesda Softworks  ,0.28,0.16,0.01,0.04,0.49
1973,Virtua Tennis 4: World Tour,PSV,2012.0,Sports,Sega  ,0.04,0.34,0.01,0.09,0.49
1974,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,2016.0,Sports,Nintendo  ,0.1,0.23,0.13,0.03,0.49
1975,Dragon Ball Z: Burst Limit,X360,2008.0,Fighting,Atari  ,0.24,0.18,0.03,0.05,0.49
1976,Crazy Taxi,GC,2001.0,Racing,Acclaim Entertainment  ,0.36,0.09,0.02,0.01,0.49
1977,DiRT 4,PS4,2017.0,Racing,Deep Silver  ,0.1,0.3,0.02,0.07,0.49
1978,Hyrule Warriors Legends,3DS,2016.0,Action,Nintendo  ,0.17,0.16,0.12,0.03,0.49
1979,Alone in the Dark,X360,2008.0,Adventure,Atari  ,0.14,0.3,0.0,0.05,0.49
1980,Dynasty Warriors: Gundam 2,PS3,2009.0,Action,Namco Bandai  ,0.09,0.07,0.32,0.03,0.49
1981,Dragon Ball Z: Supersonic Warriors 2,DS,2005.0,Fighting,Atari  ,0.13,0.02,0.32,0.02,0.49
1982,Lollipop Chainsaw,X360,2012.0,Action,Warner Bros. Interactive Entertainment  ,0.31,0.12,0.02,0.04,0.48
1983,Crazy Taxi: Fare Wars,PSP,2007.0,Racing,Sega  ,0.1,0.23,0.02,0.13,0.48
1984,Wolfenstein: The Old Blood,PS4,2015.0,Shooter,Bethesda Softworks  ,0.13,0.25,0.02,0.07,0.48
1985,Children of Mana,DS,2006.0,Role-Playing,Nintendo  ,0.16,0.01,0.29,0.01,0.48
1986,The Walking Dead: A Telltale Games Series,PS4,2014.0,Adventure,Telltale Games  ,0.12,0.26,0.03,0.07,0.48
1987,Sonic Lost World,3DS,2013.0,Platform,Sega  ,0.22,0.15,0.07,0.04,0.48
1988,Friday the 13th: The Game,PS4,2017.0,Action,Gun Media  ,0.29,0.09,0.03,0.08,0.48
1989,Harvest Moon 64,N64,1999.0,Simulation,Natsume  ,0.25,0.06,0.11,0.06,0.48
1990,Dark Sector,X360,2008.0,Shooter,D3 Publisher  ,0.22,0.2,0.01,0.05,0.48
1991,Battleborn,PS4,2016.0,Shooter,2K Games  ,0.25,0.12,0.03,0.08,0.48
1992,Fortune Street,Wii,2011.0,Misc,Nintendo  ,0.25,0.03,0.17,0.03,0.48
1993,Street Fighter X Tekken,X360,2012.0,Fighting,Capcom  ,0.32,0.1,0.03,0.04,0.48
1994,Atelier Rorona: Alchemist of Arland,PS3,2014.0,Role-Playing,NIS America  ,0.22,0.1,0.11,0.05,0.48
1995,Valkyrie Profile 2: Silmeria,PS2,2006.0,Role-Playing,Square Enix  ,0.04,0.03,0.39,0.01,0.47
1996,Rise of Nightmares,X360,2011.0,Action,Sega  ,0.28,0.13,0.01,0.04,0.47
1997,Dead or Alive 4,X360,2005.0,Fighting,Tecmo  ,0.3,0.03,0.1,0.03,0.47
1998,Unreal Tournament III,X360,2008.0,Shooter,Midway Games  ,0.25,0.17,0.01,0.05,0.47
1999,Silent Hill: Shattered Memories,Wii,2009.0,Adventure,Konami  ,0.22,0.19,0.01,0.05,0.47
2000,Detective Pikachu,3DS,2018.0,Adventure,Nintendo  ,0.15,0.17,0.12,0.03,0.47
2001,Victorious Boxers: Ippo's Road to Glory,PS2,2001.0,Fighting,Empire Interactive  ,0.05,0.04,0.38,0.01,0.47
2002,Dead Space Extraction,Wii,2009.0,Shooter,Electronic Arts  ,0.32,0.1,0.01,0.04,0.47
2003,Bomberman Hero,N64,1998.0,Platform,Nintendo  ,0.27,0.06,0.08,0.05,0.47
2004,Viva Pinata: Trouble in Paradise,X360,2008.0,Simulation,Microsoft Game Studios  ,0.16,0.25,0.01,0.05,0.47
2005,F.E.A.R. 2: Project Origin,PS3,2009.0,Shooter,Warner Bros. Interactive  ,0.19,0.2,0.01,0.08,0.47
2006,FlingSmash,Wii,2010.0,Action,Nintendo  ,0.37,0.01,0.07,0.02,0.47
2007,Dragon Quest Heroes II: Twin Kings and the Prophecy's End,PS4,2017.0,Action,Square Enix  ,0.05,0.09,0.3,0.03,0.47
2008,Final Fantasy Crystal Chronicles: Echoes of Time,DS,2009.0,Role-Playing,Square Enix  ,0.12,0.06,0.27,0.02,0.47
2009,James Bond 007: Blood Stone,X360,2010.0,Action,Activision  ,0.2,0.23,0.0,0.05,0.47
2010,Silent Hill: Downpour,PS3,2012.0,Adventure,Konami  ,0.21,0.16,0.04,0.06,0.47
2011,Knack 2,PS4,2017.0,Platform,Sony Interactive Entertainment  ,0.14,0.25,0.01,0.07,0.47
2012,Two Worlds II,PS3,2011.0,Role-Playing,SouthPeak Interactive  ,0.26,0.1,0.06,0.04,0.47
2013,Sonic Mania,NS,2017.0,Platform,Sega  ,0.23,0.18,0.01,0.04,0.47
2014,Dark Sector,PS3,2008.0,Shooter,D3 Publisher  ,0.23,0.16,0.01,0.07,0.47
2015,Dynasty Warriors Gundam,PS3,2007.0,Action,Namco Bandai  ,0.14,0.01,0.31,0.02,0.47
2016,Luigi's Mansion,3DS,2018.0,Adventure,Nintendo  ,0.19,0.16,0.09,0.03,0.47
2017,Alien Trilogy,PS,1997.0,Shooter,Acclaim Entertainment  ,0.24,0.16,0.04,0.03,0.47
2018,Fantavision,PS2,2000.0,Puzzle,Sony Computer Entertainment  ,0.14,0.11,0.19,0.04,0.47
2019,2010 FIFA World Cup South Africa,PSP,2010.0,Sports,EA Sports  ,0.09,0.23,0.03,0.12,0.47
2020,.hack//Outbreak Part 3,PS2,2003.0,Role-Playing,Bandai  ,0.14,0.11,0.17,0.04,0.46
