Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1682,Hot Shots Golf: Open Tee 2,PSP,2008.0,Sports,Sony Computer Entertainment  ,0.21,0.11,0.28,0.08,0.68
1683,The Last Remnant,X360,2008.0,Role-Playing,Square Enix  ,0.25,0.2,0.18,0.06,0.68
1684,Tom Clancy's EndWar,PS3,2008.0,Strategy,Ubisoft  ,0.33,0.22,0.01,0.11,0.67
1685,Wild ARMs 2,PS,2000.0,Role-Playing,Sony Computer Entertainment  ,0.19,0.13,0.31,0.04,0.67
1686,Turok,PS3,2008.0,Shooter,Touchstone  ,0.35,0.21,0.01,0.1,0.67
1687,Diablo III: Eternal Collection,NS,2018.0,Action,Blizzard Entertainment  ,0.38,0.22,0.01,0.06,0.67
1688,Lollipop Chainsaw,PS3,2012.0,Action,Warner Bros. Interactive Entertainment  ,0.27,0.21,0.11,0.08,0.67
1689,Spider-Man 3,PS3,2007.0,Platform,Activision  ,0.26,0.29,0.02,0.11,0.67
1690,Red Steel,Wii,2006.0,Shooter,Ubisoft  ,0.54,0.03,0.04,0.05,0.67
1691,Armored Core 3,PS2,2002.0,Simulation,Agetec  ,0.22,0.17,0.23,0.06,0.67
1692,LEGO Marvel Super Heroes 2,NS,2017.0,Action,Warner Bros. Interactive Entertainment  ,0.31,0.29,0.01,0.06,0.67
1693,Naruto Shippuden: Ultimate Ninja 4,PS2,2009.0,Fighting,Namco Bandai  ,0.26,0.01,0.13,0.26,0.66
1694,Gods Eater Burst,PSP,2011.0,Action,D3 Publisher  ,0.03,0.0,0.62,0.0,0.66
1695,Shaun White Snowboarding,PS3,2008.0,Sports,Ubisoft  ,0.31,0.24,0.01,0.1,0.66
1696,2014 FIFA World Cup Brazil,PS3,2014.0,Sports,EA Sports  ,0.15,0.4,0.01,0.1,0.66
1697,Um Jammer Lammy,PS,1999.0,Misc,Sony Computer Entertainment  ,0.12,0.08,0.41,0.04,0.66
1698,Suikoden IV,PS2,2005.0,Role-Playing,Konami  ,0.17,0.13,0.3,0.05,0.66
1699,Plants vs Zombies: Garden Warfare,PS4,2014.0,Shooter,Electronic Arts  ,0.24,0.3,0.01,0.11,0.66
1700,Fist of the North Star: Ken's Rage,PS3,2010.0,Action,Tecmo Koei  ,0.06,0.03,0.55,0.01,0.66
1701,Final Fantasy Crystal Chronicles: Ring of Fates,DS,2008.0,Role-Playing,Square Enix  ,0.22,0.01,0.42,0.02,0.66
1702,Freedom Wars,PSV,2014.0,Misc,Sony Computer Entertainment  ,0.15,0.1,0.32,0.08,0.66
1703,The LEGO Movie Videogame,WiiU,2014.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.33,0.24,0.03,0.05,0.66
1704,FIFA 15,PSV,2014.0,Sports,EA Sports  ,0.09,0.38,0.06,0.13,0.66
1705,Castlevania: Lords of Shadow,X360,2010.0,Action,Konami  ,0.42,0.17,0.01,0.05,0.66
1706,Plants vs Zombies: Garden Warfare,PS3,2014.0,Shooter,Electronic Arts  ,0.22,0.32,0.01,0.11,0.66
1707,Tales of Berseria,PS4,2017.0,Role-Playing,Namco Bandai Games  ,0.22,0.1,0.26,0.07,0.65
1708,Star Ocean: First Departure,PSP,2008.0,Role-Playing,Square Enix  ,0.2,0.14,0.22,0.09,0.65
1709,One Piece: Burning Blood,PS4,2016.0,Fighting,Namco Bandai Games  ,0.21,0.26,0.09,0.09,0.65
1710,LEGO City Undercover,NS,2017.0,Platform,Warner Bros. Interactive Entertainment  ,0.23,0.33,0.03,0.05,0.65
1711,Radiata Stories,PS2,2005.0,Role-Playing,Square Enix  ,0.18,0.14,0.29,0.05,0.65
1712,Yakuza Zero,PS4,2017.0,Adventure,Sega  ,0.22,0.16,0.19,0.08,0.65
1713,007: Quantum of Solace,Wii,2008.0,Shooter,Activision  ,0.29,0.28,0.01,0.07,0.65
1714,World of Dragon Warrior - Torneko: The Last Hope,PS,2000.0,Role-Playing,Enix  ,0.02,0.01,0.58,0.04,0.65
1715,Crafting Mama,DS,2010.0,Simulation,Majesco  ,0.39,0.2,0.01,0.05,0.65
1716,Borderlands: The Pre-Sequel,PS3,2014.0,Misc,2K Games  ,0.28,0.22,0.05,0.1,0.65
1717,F-Zero GX,GC,2003.0,Racing,Nintendo  ,0.41,0.11,0.12,0.02,0.65
1718,Dead or Alive 5,PS3,2015.0,Fighting,Tecmo Koei  ,0.23,0.15,0.21,0.07,0.65
1719,Wario: Master of Disguise,DS,2007.0,Platform,Nintendo  ,0.28,0.02,0.33,0.03,0.65
1720,Need for Speed: Undercover,Wii,2008.0,Racing,Electronic Arts  ,0.27,0.31,0.0,0.07,0.65
1721,Yoshi Topsy-Turvy,GBA,2005.0,Platform,Nintendo  ,0.25,0.09,0.3,0.01,0.65
1722,Shin Megami Tensei: Persona 3 Portable,PSP,2010.0,Role-Playing,Atlus  ,0.18,0.07,0.34,0.05,0.64
1723,Lost Planet: Extreme Condition,PS3,2008.0,Shooter,Capcom  ,0.31,0.17,0.07,0.08,0.64
1724,Dead Island: Riptide,PS3,2013.0,Action,Deep Silver  ,0.26,0.21,0.07,0.1,0.64
1725,LittleBigPlanet 3,PS3,2014.0,Platform,Sony Computer Entertainment  ,0.2,0.33,0.01,0.1,0.64
1726,Batman: Return to Arkham,PS4,2016.0,Action,Warner Bros. Interactive Entertainment  ,0.15,0.39,0.01,0.1,0.64
1727,Sengoku Basara: Samurai Heroes,PS3,2010.0,Action,Capcom  ,0.17,0.04,0.4,0.02,0.64
1728,New Play Control! Pikmin,Wii,2009.0,Strategy,Nintendo  ,0.28,0.13,0.19,0.04,0.64
1729,Dragon Ball: Raging Blast 2,X360,2010.0,Fighting,Namco Bandai  ,0.49,0.09,0.01,0.05,0.64
1730,Castlevania,N64,1999.0,Platform,Konami  ,0.44,0.1,0.04,0.05,0.64
1731,Onimusha: Dawn of Dreams,PS2,2006.0,Action,Capcom  ,0.15,0.12,0.34,0.04,0.64
1732,NBA Live 08,PS3,2007.0,Sports,Electronic Arts  ,0.56,0.02,0.01,0.05,0.63
1733,White Knight Chronicles II,PS3,2011.0,Role-Playing,D3 Publisher  ,0.23,0.09,0.27,0.04,0.63
1734,Super Castlevania IV,SNES,1991.0,Platform,Konami  ,0.32,0.05,0.25,0.01,0.63
1735,Test Drive Unlimited 2,PS3,2011.0,Racing,Atari  ,0.16,0.35,0.01,0.11,0.63
1736,NieR,PS3,2010.0,Role-Playing,Square Enix  ,0.17,0.19,0.2,0.07,0.63
1737,Tony Hawk's Project 8,PS3,2006.0,Sports,Activision  ,0.3,0.23,0.01,0.1,0.63
1738,FIFA Soccer,PSV,2012.0,Misc,EA Sports  ,0.16,0.35,0.02,0.09,0.63
1739,Okami,PS2,2006.0,Adventure,Capcom  ,0.11,0.03,0.15,0.34,0.63
1740,Ape Escape 2,PS2,2003.0,Platform,Ubisoft  ,0.12,0.09,0.38,0.03,0.63
1741,Shin Megami Tensei: Persona 3 FES,PS2,2008.0,Role-Playing,Atlus  ,0.22,0.2,0.16,0.05,0.63
1742,LEGO The Incredibles,NS,2018.0,Action,Warner Bros. Interactive Entertainment  ,0.35,0.21,0.01,0.06,0.63
1743,Wet,PS3,2009.0,Shooter,Bethesda Softworks  ,0.22,0.27,0.01,0.11,0.62
1744,Kinect Sports Rivals,XOne,2014.0,Sports,Microsoft Studios  ,0.3,0.25,0.02,0.05,0.62
1745,Wild ARMs 3,PS2,2002.0,Role-Playing,Sony Computer Entertainment  ,0.16,0.13,0.29,0.04,0.62
1746,Donkey Kong Barrel Blast,Wii,2007.0,Racing,Nintendo  ,0.19,0.26,0.11,0.06,0.62
1747,Jak and Daxter: The Lost Frontier,PSP,2009.0,Platform,Sony Computer Entertainment  ,0.18,0.28,0.0,0.16,0.62
1748,World of Final Fantasy,PS4,2016.0,Role-Playing,Square Enix  ,0.24,0.21,0.09,0.09,0.62
1749,Red Steel 2,Wii,2010.0,Shooter,Ubisoft  ,0.35,0.21,0.01,0.06,0.62
1750,Dragon Ball Z: Ultimate Tenkaichi,PS3,2011.0,Fighting,Namco Bandai  ,0.27,0.18,0.09,0.07,0.62
1751,Bass Landing,PS,2000.0,Sports,Agetec  ,0.21,0.14,0.23,0.04,0.62
1752,Viewtiful Joe,GC,2003.0,Action,Capcom  ,0.38,0.1,0.12,0.02,0.62
1753,F1 2017,PS4,2017.0,Racing,Deep Silver  ,0.04,0.47,0.02,0.09,0.62
1754,NBA 2K9,PS3,2008.0,Sports,2K Sports  ,0.56,0.0,0.0,0.05,0.62
1755,Pac-Man Party,Wii,2010.0,Misc,Namco Bandai  ,0.47,0.08,0.01,0.05,0.62
1756,Harry Potter and the Half-Blood Prince,DS,2009.0,Action,Electronic Arts  ,0.2,0.34,0.0,0.07,0.62
1757,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,2007.0,Adventure,Capcom  ,0.3,0.03,0.25,0.03,0.62
1758,Prince of Persia: The Forgotten Sands,X360,2010.0,Action,Ubisoft  ,0.3,0.26,0.0,0.06,0.62
1759,MySims Racing,DS,2009.0,Racing,Electronic Arts  ,0.25,0.29,0.0,0.07,0.61
1760,Samurai Warriors 2,PS2,2006.0,Action,KOEI  ,0.02,0.02,0.57,0.01,0.61
1761,Vanquish,PS3,2010.0,Shooter,Sega  ,0.21,0.22,0.11,0.08,0.61
1762,New Play Control! Pikmin 2,Wii,2012.0,Strategy,Nintendo  ,0.11,0.13,0.34,0.02,0.61
1763,Final Fantasy IV Advance,GBA,2005.0,Role-Playing,Square Enix  ,0.27,0.1,0.22,0.01,0.61
1764,Yakuza: Dead Souls,PS3,2012.0,Shooter,Sega  ,0.09,0.06,0.42,0.03,0.61
1765,Dynasty Warriors 8,PS3,2013.0,Misc,Tecmo Koei  ,0.12,0.11,0.34,0.05,0.61
1766,Fire Emblem: Shadow Dragon,DS,2009.0,Strategy,Nintendo  ,0.29,0.03,0.27,0.03,0.61
1767,Dragon Age: Inquisition,PS3,2014.0,Role-Playing,Electronic Arts  ,0.27,0.18,0.06,0.09,0.61
1768,Sacred 2: Fallen Angel,PS3,2009.0,Role-Playing,CDV Software Entertainment  ,0.22,0.23,0.08,0.09,0.61
1769,Mickey's Speedway USA,N64,2000.0,Racing,Nintendo  ,0.37,0.08,0.14,0.01,0.6
1770,New Play Control! Donkey Kong Jungle Beat,Wii,2009.0,Platform,Nintendo  ,0.23,0.17,0.14,0.05,0.6
1771,International Superstar Soccer 64,N64,1997.0,Sports,Konami  ,0.09,0.26,0.23,0.02,0.6
1772,Gravity Rush,PSV,2012.0,Action-Adventure,Sony Computer Entertainment  ,0.21,0.2,0.09,0.1,0.6
1773,PGR3 - Project Gotham Racing 3,X360,2005.0,Racing,Microsoft Game Studios  ,0.49,0.03,0.03,0.05,0.6
1774,Muramasa: The Demon Blade,Wii,2009.0,Role-Playing,Ignition Entertainment  ,0.32,0.13,0.11,0.04,0.6
1775,Disney TH!NK Fast: The Ultimate Trivia Showdown,Wii,2008.0,Misc,Disney Interactive Studios  ,0.37,0.16,0.01,0.06,0.6
1776,SimCity DS,DS,2007.0,Simulation,Electronic Arts  ,0.33,0.03,0.21,0.03,0.6
1777,Wave Race: Blue Storm,GC,2001.0,Racing,Nintendo  ,0.4,0.1,0.09,0.02,0.6
1778,Suikoden,PS,1996.0,Role-Playing,Konami  ,0.21,0.14,0.21,0.04,0.6
1779,Call of Juarez: Bound in Blood,X360,2009.0,Shooter,Ubisoft  ,0.3,0.24,0.0,0.06,0.6
1780,Okami,Wii,2008.0,Adventure,Capcom  ,0.43,0.09,0.04,0.05,0.6
1781,International Superstar Soccer '98,N64,1998.0,Action,Konami  ,0.06,0.3,0.21,0.03,0.6
1782,Rayman Origins,PSV,2012.0,Platform,Ubisoft  ,0.12,0.37,0.0,0.1,0.59
1783,Blur,X360,2010.0,Racing,Activision  ,0.25,0.27,0.0,0.06,0.59
1784,Hot Shots Golf: World Invitational,PSV,2012.0,Sports,Sony Computer Entertainment  ,0.15,0.12,0.26,0.06,0.59
1785,SoulCalibur V,X360,2012.0,Fighting,Namco Bandai  ,0.39,0.13,0.02,0.05,0.59
1786,Madden NFL 06,X360,2005.0,Sports,EA Sports  ,0.54,0.0,0.01,0.03,0.59
1787,Pro Evolution Soccer 2015,PS3,2014.0,Sports,Konami Digital Entertainment  ,0.1,0.2,0.23,0.06,0.59
1788,Alice: Madness Returns,PS3,2011.0,Adventure,Electronic Arts  ,0.22,0.24,0.04,0.08,0.59
1789,Pokémon Trozei!,DS,2006.0,Puzzle,Nintendo  ,0.25,0.0,0.31,0.02,0.59
1790,2002 FIFA World Cup,PS2,2002.0,Sports,EA Sports  ,0.21,0.17,0.16,0.06,0.59
1791,Kane & Lynch 2: Dog Days,PS3,2010.0,Shooter,Square Enix  ,0.17,0.28,0.05,0.1,0.59
1792,Shin Megami Tensei IV,3DS,2013.0,Role-Playing,Atlus  ,0.28,0.0,0.27,0.03,0.59
1793,Metal Gear Solid V: Ground Zeroes,PS3,2014.0,Action-Adventure,Konami Digital Entertainment  ,0.13,0.13,0.28,0.05,0.59
1794,Silent Hill: Shattered Memories,PS2,2010.0,Adventure,Konami  ,0.13,0.22,0.01,0.23,0.59
1795,WarioWare D.I.Y.,DS,2010.0,Misc,Nintendo  ,0.17,0.18,0.2,0.04,0.59
1796,Final Fantasy Anniversary Edition,PSP,2007.0,Role-Playing,Square Enix  ,0.39,0.02,0.13,0.05,0.59
1797,Killzone 2: DLC Bundle Pack,PSN,2015.0,Shooter,Konami Digital Entertainment  ,0.23,0.1,0.23,0.03,0.59
1798,Harvest Moon: Friends of Mineral Town,GBA,2003.0,Simulation,Natsume  ,0.34,0.13,0.11,0.01,0.59
1799,Final Fantasy Explorers,3DS,2016.0,Role-Playing,Square Enix  ,0.17,0.1,0.29,0.03,0.59
1800,Dead or Alive Xtreme Beach Volleyball,XB,2003.0,Sports,Tecmo  ,0.36,0.08,0.14,0.02,0.59
1801,International Superstar Soccer '98,N64,1998.0,Sports,Konami  ,0.06,0.3,0.19,0.03,0.58
1802,Tom Clancy's HAWX,X360,2009.0,Action,Ubisoft  ,0.31,0.19,0.02,0.06,0.58
1803,Romancing SaGa,PS2,2005.0,Role-Playing,Square Enix  ,0.06,0.04,0.47,0.01,0.58
1804,JoJo's Bizarre Adventure: All Star Battle,PS3,2014.0,Fighting,Namco Bandai Games  ,0.05,0.02,0.5,0.01,0.58
1805,Disgaea 4: A Promise Unforgotten,PS3,2011.0,Role-Playing,NIS America  ,0.27,0.11,0.14,0.06,0.58
1806,Disney Magic World 2,3DS,2016.0,Simulation,Nintendo  ,0.07,0.25,0.23,0.02,0.58
1807,F1 2013,PS3,2013.0,Racing,Codemasters  ,0.01,0.47,0.03,0.08,0.58
1808,Digimon World 2,PS,2001.0,Role-Playing,Bandai  ,0.23,0.16,0.16,0.04,0.58
1809,Kirby and the Rainbow Curse,WiiU,2015.0,Platform,Nintendo  ,0.26,0.14,0.13,0.04,0.58
1810,Diablo,PS,1998.0,Role-Playing,Electronic Arts  ,0.29,0.19,0.07,0.04,0.58
1811,Mega Man X7,PS2,2003.0,Platform,Capcom  ,0.22,0.17,0.14,0.06,0.58
1812,Call of Duty: Modern Warfare Remastered,PS4,2017.0,Shooter,Activision  ,0.17,0.3,0.03,0.09,0.58
1813,Dragon Quest Builders: Revive Alefgard,PS4,2016.0,Role-Playing,Square Enix  ,0.12,0.17,0.24,0.06,0.58
1814,Final Fantasy: The 4 Heroes of Light,DS,2010.0,Role-Playing,Square Enix  ,0.22,0.1,0.23,0.03,0.58
1815,Middle-Earth: Shadow of Mordor,PS3,2014.0,Action,Warner Bros. Interactive Entertainment  ,0.22,0.26,0.01,0.09,0.58
1816,Pro Evolution Soccer 2012,PSP,2011.0,Sports,Konami  ,0.11,0.12,0.29,0.07,0.58
1817,LEGO Worlds,NS,2017.0,Misc,Warner Bros. Interactive Entertainment  ,0.21,0.33,0.0,0.04,0.58
1818,Top Spin 3,PS3,2008.0,Sports,2K Sports  ,0.08,0.37,0.0,0.12,0.57
1819,LEGO Jurassic World,WiiU,2015.0,Action,Warner Bros. Interactive Entertainment  ,0.29,0.2,0.03,0.05,0.57
1820,Resident Evil Outbreak File #2,PS2,2005.0,Action,Capcom  ,0.19,0.15,0.17,0.05,0.57
1821,Theme Park,PS,1995.0,Strategy,Electronic Arts  ,0.24,0.16,0.13,0.04,0.57
1822,Harvest Moon: Sunshine Islands,DS,2009.0,Simulation,Natsume  ,0.35,0.03,0.17,0.03,0.57
1823,3D Dot Game Heroes,PS3,2010.0,Role-Playing,Atlus  ,0.36,0.12,0.03,0.07,0.57
1824,Bayonetta 2,NS,2018.0,Action,Nintendo  ,0.26,0.2,0.07,0.04,0.57
1825,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,2008.0,Role-Playing,Capcom  ,0.24,0.0,0.31,0.02,0.57
1826,Dynasty Warriors 5: Xtreme Legends,PS2,2005.0,Action,KOEI  ,0.11,0.08,0.35,0.03,0.57
1827,Wreckless: ThE YaKuza MisSiOns,XB,2002.0,Racing,Activision  ,0.42,0.11,0.02,0.02,0.57
1828,BlazBlue: Calamity Trigger,PS3,2009.0,Fighting,Aksys Games  ,0.36,0.1,0.06,0.06,0.57
1829,God of War: Origins Collection,PS3,2011.0,Action,Sony Computer Entertainment  ,0.39,0.08,0.02,0.07,0.57
1830,Resident Evil: Revelations 2,PS4,2015.0,Action,Capcom  ,0.14,0.25,0.11,0.07,0.57
1831,Harvest Moon: The Tale of Two Towns,DS,2011.0,Simulation,Natsume  ,0.27,0.06,0.22,0.03,0.57
1832,Ultra Street Fighter II: The Final Challengers,NS,2017.0,Fighting,Capcom  ,0.22,0.22,0.09,0.04,0.57
1833,Beyond The Beyond,PS,1996.0,Role-Playing,Sony Computer Entertainment  ,0.11,0.08,0.35,0.04,0.57
1834,Mega Man X2,SNES,1994.0,Platform,Capcom  ,0.09,0.02,0.45,0.0,0.56
1835,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,2015.0,Puzzle,Nintendo  ,0.09,0.11,0.35,0.02,0.56
1836,Bravely Second: End Layer,3DS,2016.0,Role-Playing,Nintendo  ,0.22,0.11,0.2,0.03,0.56
1837,Classic NES Series: Dr. Mario,GBA,2004.0,Puzzle,Nintendo  ,0.31,0.11,0.13,0.01,0.56
1838,Soul Sacrifice,PSV,2013.0,Misc,Sony Computer Entertainment  ,0.15,0.11,0.22,0.08,0.56
1839,Tom Clancy's HAWX,PS3,2009.0,Action,Ubisoft  ,0.21,0.22,0.05,0.09,0.56
1840,Xenoblade Chronicles,3DS,2015.0,Role-Playing,Nintendo  ,0.24,0.15,0.13,0.04,0.56
1841,Tetris Party Deluxe,Wii,2010.0,Puzzle,Majesco  ,0.33,0.16,0.02,0.05,0.56
1842,Fullmetal Alchemist and the Broken Angel,PS2,2005.0,Role-Playing,Square Enix  ,0.15,0.12,0.26,0.04,0.56
1843,Final Fantasy IV: The Complete Collection,PSP,2011.0,Role-Playing,Square Enix  ,0.13,0.09,0.27,0.06,0.56
1844,Just Cause 4,PS4,2018.0,Action-Adventure,Square Enix  ,0.18,0.26,0.03,0.09,0.56
1845,Resident Evil 2,N64,1999.0,Action,Capcom  ,0.39,0.09,0.07,0.01,0.56
1846,Frontlines: Fuel of War,X360,2008.0,Shooter,THQ  ,0.34,0.15,0.01,0.05,0.56
1847,Sonic Forces,PS4,2017.0,Platform,Sega  ,0.15,0.31,0.01,0.09,0.56
1848,No More Heroes,Wii,2008.0,Action,Ubisoft  ,0.29,0.17,0.04,0.05,0.56
1849,Enslaved: Odyssey to the West,PS3,2010.0,Action,Namco Bandai  ,0.24,0.23,0.01,0.08,0.56
1850,Odin Sphere,PS2,2007.0,Role-Playing,Atlus  ,0.23,0.18,0.09,0.06,0.56
1851,Metroid: Samus Returns,3DS,2017.0,Action-Adventure,Nintendo  ,0.3,0.15,0.07,0.05,0.56
1852,The Amazing Spider-Man 2 (2014),PS4,2014.0,Action-Adventure,Activision  ,0.2,0.26,0.02,0.09,0.56
1853,Everybody's Golf,PS4,2017.0,Sports,Sony Interactive Entertainment  ,0.12,0.22,0.17,0.06,0.56
1854,Breath of Fire IV,PS,2000.0,Role-Playing,Capcom  ,0.11,0.08,0.34,0.04,0.56
1855,Donkey Kong Jungle Climber,DS,2007.0,Platform,Nintendo  ,0.25,0.03,0.24,0.03,0.55
1856,Legends of WrestleMania,PS3,2009.0,Fighting,THQ  ,0.3,0.17,0.0,0.07,0.55
1857,Mega Man Zero,GBA,2002.0,Platform,Capcom  ,0.22,0.08,0.24,0.01,0.55
1858,Mortal Kombat 3,PS,1995.0,Fighting,Sony Computer Entertainment  ,0.29,0.2,0.02,0.04,0.55
1859,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,3DS,2017.0,Puzzle,Level 5  ,0.12,0.25,0.15,0.03,0.55
1860,Disgaea 3: Absence of Justice,PS3,2008.0,Role-Playing,NIS America  ,0.36,0.03,0.11,0.05,0.55
1861,Dragon Ball: Xenoverse 2,NS,2017.0,Action,Namco Bandai Games  ,0.17,0.16,0.19,0.03,0.55
1862,Lunar: Silver Star Story Complete,PS,1999.0,Role-Playing,Working Designs  ,0.27,0.18,0.06,0.04,0.55
1863,Project CARS 2,PS4,2017.0,Racing,Namco Bandai Games  ,0.1,0.35,0.02,0.08,0.55
1864,Metal Gear Solid 3: Subsistence,PS2,2006.0,Action,Konami  ,0.34,0.01,0.15,0.06,0.55
1865,Lords of the Fallen,PS4,2014.0,Role-Playing,Namco Bandai Games  ,0.2,0.24,0.02,0.09,0.55
1866,Extermination,PS2,2001.0,Action,Sony Computer Entertainment  ,0.21,0.16,0.12,0.05,0.55
1867,Poochy & Yoshi's Woolly World,3DS,2017.0,Platform,Nintendo  ,0.2,0.16,0.17,0.03,0.55
1868,Spec Ops: The Line,PS3,2012.0,Shooter,2K Games  ,0.19,0.24,0.04,0.07,0.55
1869,Puyo Puyo Tetris,NS,2017.0,Puzzle,Sega  ,0.22,0.18,0.12,0.04,0.55
1870,Sacred 2: Fallen Angel,X360,2009.0,Role-Playing,CDV Software Entertainment  ,0.29,0.16,0.04,0.05,0.54
1871,Fire Emblem: Path of Radiance,GC,2005.0,Role-Playing,Nintendo  ,0.29,0.08,0.16,0.01,0.54
1872,METRO 2033,X360,2010.0,Shooter,THQ  ,0.22,0.23,0.03,0.05,0.54
1873,Mario Tennis Ultra Smash,WiiU,2015.0,Sports,Nintendo  ,0.16,0.2,0.15,0.03,0.54
1874,Tactics Ogre: Let Us Cling Together,PSP,2011.0,Role-Playing,Square Enix  ,0.15,0.07,0.27,0.05,0.54
1875,Two Worlds II,X360,2011.0,Role-Playing,SouthPeak Interactive  ,0.4,0.07,0.03,0.04,0.54
1876,Dragon Ball Z: Ultimate Tenkaichi,X360,2011.0,Fighting,Namco Bandai  ,0.39,0.1,0.01,0.05,0.54
1877,Time Crisis: Razing Storm,PS3,2010.0,Shooter,Namco Bandai  ,0.18,0.21,0.07,0.08,0.54
1878,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010.0,Fighting,Capcom  ,0.3,0.16,0.03,0.05,0.54
1879,Dragon Ball: Fusions,3DS,2016.0,Role-Playing,Namco Bandai Games  ,0.17,0.09,0.24,0.03,0.54
1880,Tales of Symphonia Chronicles,PS3,2014.0,Misc,Namco Bandai Games  ,0.21,0.13,0.13,0.07,0.54
1881,Front Mission 4,PS2,2004.0,Strategy,Square Enix  ,0.14,0.11,0.25,0.04,0.54
1882,ModNation Racers,PSP,2010.0,Racing,Sony Computer Entertainment  ,0.11,0.27,0.02,0.14,0.54
1883,Dragon Ball Z: Shin Budokai,PSP,2006.0,Fighting,Atari  ,0.26,0.08,0.13,0.07,0.54
1884,Hotel Dusk: Room 215,DS,2007.0,Adventure,Nintendo  ,0.26,0.04,0.22,0.03,0.54
1885,Bust A Groove,PS,1998.0,Misc,989 Studios  ,0.09,0.06,0.35,0.04,0.54
1886,NBA Live 10,PS3,2009.0,Sports,EA Sports  ,0.46,0.03,0.01,0.05,0.54
1887,Enslaved: Odyssey to the West,X360,2010.0,Action,Namco Bandai  ,0.3,0.19,0.0,0.05,0.54
1888,Bulletstorm,PS3,2011.0,Shooter,Electronic Arts  ,0.24,0.2,0.01,0.09,0.54
1889,FIFA 18,PS3,2017.0,Sports,EA Sports  ,0.06,0.4,0.01,0.08,0.54
1890,Valkyria Chronicles II,PSP,2010.0,Role-Playing,Sega  ,0.12,0.16,0.18,0.09,0.54
1891,Dynasty Warriors: Gundam 3,PS3,2011.0,Action,Tecmo Koei  ,0.11,0.05,0.36,0.02,0.54
1892,Rune Factory: A Fantasy Harvest Moon,DS,2007.0,Role-Playing,Natsume  ,0.35,0.01,0.14,0.03,0.53
1893,Unit 13,PSV,2012.0,Shooter,Sony Computer Entertainment  ,0.25,0.15,0.04,0.09,0.53
1894,FIFA Soccer 12,PSP,2011.0,Sports,EA Sports  ,0.12,0.26,0.02,0.13,0.53
1895,F1 2018,PS4,2018.0,Racing,Codemasters  ,0.05,0.39,0.01,0.08,0.53
1896,Excite Truck,Wii,2006.0,Racing,Nintendo  ,0.39,0.03,0.08,0.04,0.53
1897,Phoenix Wright: Ace Attorney - Justice for All,DS,2007.0,Adventure,Capcom  ,0.21,0.04,0.26,0.03,0.53
1898,Terminator Salvation,PS3,2009.0,Shooter,Warner Bros. Interactive  ,0.13,0.29,0.01,0.1,0.53
1899,Star Fox Command,DS,2006.0,Shooter,Nintendo  ,0.38,0.01,0.1,0.04,0.53
1900,Sonic & Sega All-Stars Racing Transformed,WiiU,2012.0,Racing,Sega  ,0.19,0.28,0.02,0.04,0.53
1901,Magician's Quest: Mysterious Times,DS,2009.0,Role-Playing,Konami  ,0.04,0.01,0.48,0.0,0.53
1902,Clock Tower,PS,1997.0,Adventure,ASCII Entertainment  ,0.07,0.05,0.38,0.03,0.53
1903,Michael Jackson: The Experience,PS3,2011.0,Misc,Ubisoft  ,0.25,0.19,0.0,0.09,0.53
1904,The 3rd Birthday,PSP,2011.0,Role-Playing,Square Enix  ,0.13,0.07,0.27,0.05,0.52
1905,GT Pro Series,Wii,2006.0,Racing,Ubisoft  ,0.46,0.01,0.02,0.04,0.52
1906,F.E.A.R. 2: Project Origin,X360,2009.0,Shooter,Warner Bros. Interactive  ,0.32,0.15,0.0,0.05,0.52
1907,Naruto Shippuden: Ultimate Ninja Storm 3,X360,2013.0,Fighting,Namco Bandai Games  ,0.3,0.17,0.01,0.05,0.52
1908,NBA Live 09,PS3,2008.0,Sports,Electronic Arts  ,0.46,0.0,0.02,0.04,0.52
1909,Mega Man 6,NES,1994.0,Platform,Nintendo  ,0.28,0.07,0.16,0.01,0.52
1910,Omega Boost,PS,1999.0,Shooter,Sony Computer Entertainment  ,0.17,0.11,0.2,0.03,0.52
1911,Rival Schools: United By Fate,PS,1998.0,Fighting,Capcom  ,0.12,0.08,0.28,0.03,0.52
1912,We Cheer,Wii,2008.0,Simulation,Namco Bandai  ,0.47,0.0,0.0,0.04,0.52
1913,Silent Hill: Origins,PSP,2007.0,Action,Konami  ,0.22,0.16,0.04,0.1,0.52
1914,Dragon Ball: Xenoverse,PS3,2015.0,Fighting,Namco Bandai Games  ,0.18,0.13,0.15,0.06,0.52
1915,Tales of Symphonia: Dawn of the New World,Wii,2008.0,Role-Playing,Namco Bandai  ,0.21,0.05,0.24,0.02,0.52
1916,Front Mission 3,PS,2000.0,Strategy,Square  ,0.1,0.07,0.31,0.03,0.52
1917,One Piece: Pirate Warriors 3,PS4,2015.0,Action,Tecmo Koei  ,0.11,0.22,0.11,0.06,0.52
1918,Mario Tennis: Power Tour,GBA,2005.0,Sports,Nintendo  ,0.24,0.09,0.19,0.01,0.52
